log started at 1315465529
+3.80880000E+00 1315467070
+3.80860000E+00 1315467072
+3.80820000E+00 1315467074
+3.80790000E+00 1315467076
+3.80770000E+00 1315467078
+3.80740000E+00 1315467080
+3.80710000E+00 1315467081
+3.80700000E+00 1315467083
+3.80660000E+00 1315467085
+3.80640000E+00 1315467086
+3.80610000E+00 1315467088
+3.80580000E+00 1315467090
+3.80560000E+00 1315467091
+3.80540000E+00 1315467093
+3.80510000E+00 1315467095
+3.80480000E+00 1315467096
+3.80470000E+00 1315467098
+3.80450000E+00 1315467100
+3.80420000E+00 1315467101
+3.80400000E+00 1315467103
+3.80380000E+00 1315467104
+3.80350000E+00 1315467106
+3.80320000E+00 1315467108
+3.80300000E+00 1315467110
+3.80280000E+00 1315467111
+3.80250000E+00 1315467113
+3.80220000E+00 1315467114
+3.80210000E+00 1315467116
+3.80180000E+00 1315467118
+3.80150000E+00 1315467120
+3.80140000E+00 1315467121
+3.80090000E+00 1315467123
+3.80080000E+00 1315467125
+3.80050000E+00 1315467127
+3.80010000E+00 1315467129
+3.79990000E+00 1315467130
+3.79980000E+00 1315467132
+3.79970000E+00 1315467134
+3.79920000E+00 1315467135
+3.79920000E+00 1315467137
+3.79890000E+00 1315467139
+3.79860000E+00 1315467140
+3.79830000E+00 1315467142
+3.79800000E+00 1315467144
+3.79780000E+00 1315467145
+3.79770000E+00 1315467147
+3.79740000E+00 1315467149
+3.79710000E+00 1315467151
+3.79690000E+00 1315467152
+3.79670000E+00 1315467154
+3.79640000E+00 1315467155
+3.79620000E+00 1315467157
+3.79600000E+00 1315467159
+3.79590000E+00 1315467160
+3.79560000E+00 1315467162
+3.79530000E+00 1315467164
+3.79520000E+00 1315467165
+3.79480000E+00 1315467167
+3.79460000E+00 1315467169
+3.79420000E+00 1315467170
+3.79410000E+00 1315467172
+3.79400000E+00 1315467174
+3.79360000E+00 1315467175
+3.79340000E+00 1315467177
+3.79310000E+00 1315467179
+3.79290000E+00 1315467180
+3.79270000E+00 1315467182
+3.79260000E+00 1315467183
+3.79240000E+00 1315467185
+3.79210000E+00 1315467187
+3.79180000E+00 1315467188
+3.79150000E+00 1315467190
+3.79120000E+00 1315467192
+3.79120000E+00 1315467194
+3.79090000E+00 1315467195
+3.79070000E+00 1315467197
+3.79050000E+00 1315467198
+3.79030000E+00 1315467200
+3.79020000E+00 1315467202
+3.78970000E+00 1315467203
+3.78970000E+00 1315467205
+3.78920000E+00 1315467207
+3.78910000E+00 1315467208
+3.78880000E+00 1315467210
+3.78860000E+00 1315467212
+3.78840000E+00 1315467214
+3.78810000E+00 1315467215
+3.78780000E+00 1315467218
+3.78760000E+00 1315467219
+3.78730000E+00 1315467221
+3.78720000E+00 1315467223
+3.78700000E+00 1315467224
+3.78680000E+00 1315467226
+3.78660000E+00 1315467228
+3.78640000E+00 1315467229
+3.78600000E+00 1315467231
+3.78560000E+00 1315467233
+3.78540000E+00 1315467234
+3.78530000E+00 1315467236
+3.78510000E+00 1315467238
+3.78480000E+00 1315467240
+3.78470000E+00 1315467241
+3.78430000E+00 1315467243
+3.78410000E+00 1315467244
+3.78390000E+00 1315467246
+3.78380000E+00 1315467248
+3.78360000E+00 1315467249
+3.78340000E+00 1315467251
+3.78310000E+00 1315467253
+3.78280000E+00 1315467255
+3.78250000E+00 1315467256
+3.78240000E+00 1315467258
+3.78200000E+00 1315467260
+3.78180000E+00 1315467262
+3.78160000E+00 1315467264
+3.78130000E+00 1315467265
+3.78100000E+00 1315467267
+3.78090000E+00 1315467269
+3.78070000E+00 1315467270
+3.78040000E+00 1315467272
+3.78020000E+00 1315467274
+3.77990000E+00 1315467275
+3.77980000E+00 1315467277
+3.77960000E+00 1315467279
+3.77930000E+00 1315467280
+3.77910000E+00 1315467282
+3.77890000E+00 1315467284
+3.77860000E+00 1315467285
+3.77850000E+00 1315467287
+3.77830000E+00 1315467288
+3.77800000E+00 1315467290
+3.77780000E+00 1315467292
+3.77760000E+00 1315467294
+3.77740000E+00 1315467295
+3.77710000E+00 1315467297
+3.77700000E+00 1315467298
+3.77670000E+00 1315467300
+3.77650000E+00 1315467302
+3.77620000E+00 1315467304
+3.77610000E+00 1315467305
+3.77590000E+00 1315467307
+3.77550000E+00 1315467308
+3.77530000E+00 1315467310
+3.77520000E+00 1315467312
+3.77490000E+00 1315467313
+3.77490000E+00 1315467315
+3.77470000E+00 1315467317
+3.77420000E+00 1315467319
+3.77410000E+00 1315467320
+3.77400000E+00 1315467322
+3.77360000E+00 1315467324
+3.77350000E+00 1315467325
+3.77330000E+00 1315467327
+3.77300000E+00 1315467329
+3.77280000E+00 1315467330
+3.77260000E+00 1315467332
+3.77240000E+00 1315467334
+3.77200000E+00 1315467335
+3.77190000E+00 1315467337
+3.77160000E+00 1315467339
+3.77140000E+00 1315467340
+3.77130000E+00 1315467342
+3.77100000E+00 1315467344
+3.77090000E+00 1315467345
+3.77060000E+00 1315467347
+3.77050000E+00 1315467349
+3.77010000E+00 1315467351
+3.76990000E+00 1315467352
+3.76960000E+00 1315467354
+3.76950000E+00 1315467356
+3.76930000E+00 1315467358
+3.76900000E+00 1315467360
+3.76880000E+00 1315467362
+3.76840000E+00 1315467365
+3.76820000E+00 1315467367
+3.76790000E+00 1315467369
+3.76780000E+00 1315467371
+3.76750000E+00 1315467373
+3.76700000E+00 1315467375
+3.76670000E+00 1315467377
+3.76660000E+00 1315467379
+3.76630000E+00 1315467381
+3.76600000E+00 1315467383
+3.76580000E+00 1315467385
+3.76550000E+00 1315467387
+3.76540000E+00 1315467389
+3.76520000E+00 1315467391
+3.76490000E+00 1315467392
+3.76460000E+00 1315467394
+3.76430000E+00 1315467396
+3.76420000E+00 1315467398
+3.76400000E+00 1315467399
+3.76390000E+00 1315467401
+3.76350000E+00 1315467402
+3.76330000E+00 1315467404
+3.76330000E+00 1315467406
+3.76310000E+00 1315467408
+3.76270000E+00 1315467409
+3.76240000E+00 1315467411
+3.76220000E+00 1315467413
+3.76220000E+00 1315467415
+3.76200000E+00 1315467416
+3.76190000E+00 1315467418
+3.76150000E+00 1315467420
+3.76130000E+00 1315467422
+3.76110000E+00 1315467423
+3.76080000E+00 1315467425
+3.76050000E+00 1315467427
+3.76030000E+00 1315467428
+3.76020000E+00 1315467430
+3.76010000E+00 1315467432
+3.75990000E+00 1315467433
+3.75950000E+00 1315467435
+3.75930000E+00 1315467437
+3.75910000E+00 1315467439
+3.75900000E+00 1315467441
+3.75870000E+00 1315467442
+3.75830000E+00 1315467444
+3.75830000E+00 1315467446
+3.75810000E+00 1315467447
+3.75780000E+00 1315467449
+3.75750000E+00 1315467451
+3.75730000E+00 1315467453
+3.75690000E+00 1315467455
+3.75700000E+00 1315467457
+3.75660000E+00 1315467459
+3.75640000E+00 1315467461
+3.75610000E+00 1315467463
+3.75590000E+00 1315467465
+3.75570000E+00 1315467467
+3.75550000E+00 1315467468
+3.75510000E+00 1315467470
+3.75500000E+00 1315467472
+3.75490000E+00 1315467474
+3.75480000E+00 1315467475
+3.75450000E+00 1315467477
+3.75410000E+00 1315467479
+3.75390000E+00 1315467481
+3.75380000E+00 1315467483
+3.75350000E+00 1315467484
+3.75330000E+00 1315467486
+3.75300000E+00 1315467488
+3.75290000E+00 1315467490
+3.75270000E+00 1315467491
+3.75250000E+00 1315467493
+3.75230000E+00 1315467495
+3.75210000E+00 1315467497
+3.75180000E+00 1315467498
+3.75150000E+00 1315467500
+3.75140000E+00 1315467502
+3.75130000E+00 1315467503
+3.75100000E+00 1315467505
+3.75080000E+00 1315467507
+3.75060000E+00 1315467509
+3.75020000E+00 1315467510
+3.75010000E+00 1315467512
+3.75000000E+00 1315467514
+3.74980000E+00 1315467516
+3.74940000E+00 1315467517
+3.74930000E+00 1315467519
+3.74910000E+00 1315467521
+3.74890000E+00 1315467522
+3.74860000E+00 1315467524
+3.74860000E+00 1315467526
+3.74820000E+00 1315467528
+3.74800000E+00 1315467530
+3.74780000E+00 1315467531
+3.74760000E+00 1315467533
+3.74740000E+00 1315467535
+3.74740000E+00 1315467536
+3.74690000E+00 1315467538
+3.74680000E+00 1315467540
+3.74660000E+00 1315467542
+3.74640000E+00 1315467544
+3.74610000E+00 1315467545
+3.74600000E+00 1315467547
+3.74570000E+00 1315467549
+3.74550000E+00 1315467550
+3.74530000E+00 1315467552
+3.74520000E+00 1315467554
+3.74460000E+00 1315467556
+3.74450000E+00 1315467557
+3.74450000E+00 1315467559
+3.74450000E+00 1315467561
+3.74430000E+00 1315467562
+3.74400000E+00 1315467564
+3.74380000E+00 1315467566
+3.74360000E+00 1315467567
+3.74310000E+00 1315467569
+3.74310000E+00 1315467571
+3.74280000E+00 1315467572
+3.74250000E+00 1315467574
+3.74240000E+00 1315467576
+3.74230000E+00 1315467578
+3.74200000E+00 1315467580
+3.74190000E+00 1315467582
+3.74170000E+00 1315467583
+3.74150000E+00 1315467585
+3.74120000E+00 1315467587
+3.74090000E+00 1315467588
+3.74090000E+00 1315467590
+3.74060000E+00 1315467592
+3.74060000E+00 1315467594
+3.74020000E+00 1315467595
+3.73980000E+00 1315467597
+3.73980000E+00 1315467599
+3.73960000E+00 1315467601
+3.73930000E+00 1315467603
+3.73910000E+00 1315467604
+3.73890000E+00 1315467606
+3.73880000E+00 1315467608
+3.73850000E+00 1315467609
+3.73830000E+00 1315467611
+3.73810000E+00 1315467613
+3.73800000E+00 1315467615
+3.73780000E+00 1315467616
+3.73740000E+00 1315467618
+3.73730000E+00 1315467620
+3.73710000E+00 1315467622
+3.73690000E+00 1315467623
+3.73680000E+00 1315467625
+3.73650000E+00 1315467627
+3.73630000E+00 1315467629
+3.73620000E+00 1315467630
+3.73570000E+00 1315467632
+3.73560000E+00 1315467634
+3.73550000E+00 1315467635
+3.73520000E+00 1315467637
+3.73500000E+00 1315467639
+3.73490000E+00 1315467640
+3.73450000E+00 1315467642
+3.73440000E+00 1315467644
+3.73430000E+00 1315467645
+3.73410000E+00 1315467647
+3.73380000E+00 1315467649
+3.73360000E+00 1315467650
+3.73350000E+00 1315467652
+3.73310000E+00 1315467654
+3.73310000E+00 1315467655
+3.73290000E+00 1315467657
+3.73260000E+00 1315467659
+3.73250000E+00 1315467660
+3.73220000E+00 1315467662
+3.73200000E+00 1315467664
+3.73180000E+00 1315467666
+3.73170000E+00 1315467667
+3.73140000E+00 1315467669
+3.73120000E+00 1315467671
+3.73100000E+00 1315467672
+3.73080000E+00 1315467674
+3.73070000E+00 1315467676
+3.73050000E+00 1315467678
+3.73040000E+00 1315467680
+3.73010000E+00 1315467681
+3.72990000E+00 1315467683
+3.72950000E+00 1315467684
+3.72940000E+00 1315467686
+3.72930000E+00 1315467688
+3.72890000E+00 1315467690
+3.72880000E+00 1315467691
+3.72870000E+00 1315467693
+3.72840000E+00 1315467695
+3.72830000E+00 1315467697
+3.72800000E+00 1315467698
+3.72770000E+00 1315467700
+3.72760000E+00 1315467702
+3.72740000E+00 1315467703
+3.72720000E+00 1315467705
+3.72700000E+00 1315467707
+3.72690000E+00 1315467709
+3.72650000E+00 1315467710
+3.72630000E+00 1315467712
+3.72620000E+00 1315467714
+3.72580000E+00 1315467716
+3.72570000E+00 1315467718
+3.72560000E+00 1315467719
+3.72540000E+00 1315467721
+3.72510000E+00 1315467723
+3.72500000E+00 1315467724
+3.72480000E+00 1315467726
+3.72460000E+00 1315467728
+3.72440000E+00 1315467729
+3.72420000E+00 1315467731
+3.72380000E+00 1315467733
+3.72370000E+00 1315467735
+3.72350000E+00 1315467737
+3.72330000E+00 1315467738
+3.72300000E+00 1315467740
+3.72290000E+00 1315467742
+3.72260000E+00 1315467744
+3.72240000E+00 1315467745
+3.72240000E+00 1315467747
+3.72220000E+00 1315467749
+3.72190000E+00 1315467751
+3.72160000E+00 1315467752
+3.72140000E+00 1315467754
+3.72130000E+00 1315467756
+3.72090000E+00 1315467757
+3.72090000E+00 1315467759
+3.72070000E+00 1315467761
+3.72040000E+00 1315467762
+3.72030000E+00 1315467764
+3.72010000E+00 1315467766
+3.71980000E+00 1315467768
+3.71970000E+00 1315467769
+3.71960000E+00 1315467771
+3.71920000E+00 1315467773
+3.71900000E+00 1315467775
+3.71890000E+00 1315467777
+3.71840000E+00 1315467778
+3.71840000E+00 1315467780
+3.71820000E+00 1315467782
+3.71790000E+00 1315467783
+3.71760000E+00 1315467785
+3.71760000E+00 1315467787
+3.71740000E+00 1315467788
+3.71710000E+00 1315467790
+3.71700000E+00 1315467792
+3.71680000E+00 1315467794
+3.71640000E+00 1315467796
+3.71620000E+00 1315467797
+3.71600000E+00 1315467799
+3.71580000E+00 1315467801
+3.71570000E+00 1315467803
+3.71540000E+00 1315467804
+3.71540000E+00 1315467806
+3.71520000E+00 1315467808
+3.71510000E+00 1315467809
+3.71470000E+00 1315467811
+3.71460000E+00 1315467812
+3.71450000E+00 1315467814
+3.71430000E+00 1315467816
+3.71390000E+00 1315467817
+3.71370000E+00 1315467819
+3.71340000E+00 1315467821
+3.71340000E+00 1315467822
+3.71320000E+00 1315467824
+3.71290000E+00 1315467826
+3.71280000E+00 1315467827
+3.71260000E+00 1315467829
+3.71230000E+00 1315467831
+3.71230000E+00 1315467832
+3.71210000E+00 1315467834
+3.71180000E+00 1315467835
+3.71150000E+00 1315467837
+3.71130000E+00 1315467839
+3.71120000E+00 1315467841
+3.71080000E+00 1315467843
+3.71080000E+00 1315467844
+3.71050000E+00 1315467846
+3.71030000E+00 1315467848
+3.71010000E+00 1315467850
+3.70990000E+00 1315467851
+3.70970000E+00 1315467853
+3.70960000E+00 1315467855
+3.70950000E+00 1315467857
+3.70900000E+00 1315467859
+3.70880000E+00 1315467861
+3.70860000E+00 1315467863
+3.70820000E+00 1315467864
+3.70820000E+00 1315467866
+3.70800000E+00 1315467868
+3.70770000E+00 1315467870
+3.70760000E+00 1315467872
+3.70730000E+00 1315467874
+3.70700000E+00 1315467875
+3.70690000E+00 1315467877
+3.70670000E+00 1315467879
+3.70650000E+00 1315467881
+3.70630000E+00 1315467882
+3.70620000E+00 1315467884
+3.70590000E+00 1315467886
+3.70560000E+00 1315467887
+3.70540000E+00 1315467889
+3.70530000E+00 1315467891
+3.70510000E+00 1315467892
+3.70470000E+00 1315467894
+3.70470000E+00 1315467896
+3.70440000E+00 1315467897
+3.70400000E+00 1315467899
+3.70390000E+00 1315467901
+3.70380000E+00 1315467903
+3.70360000E+00 1315467904
+3.70330000E+00 1315467906
+3.70330000E+00 1315467908
+3.70320000E+00 1315467909
+3.70300000E+00 1315467911
+3.70270000E+00 1315467913
+3.70240000E+00 1315467914
+3.70210000E+00 1315467916
+3.70200000E+00 1315467918
+3.70190000E+00 1315467919
+3.70150000E+00 1315467921
+3.70140000E+00 1315467922
+3.70120000E+00 1315467924
+3.70120000E+00 1315467926
+3.70090000E+00 1315467927
+3.70070000E+00 1315467929
+3.70050000E+00 1315467931
+3.70030000E+00 1315467932
+3.70010000E+00 1315467934
+3.69980000E+00 1315467936
+3.69950000E+00 1315467937
+3.69920000E+00 1315467939
+3.69910000E+00 1315467941
+3.69910000E+00 1315467943
+3.69880000E+00 1315467944
+3.69870000E+00 1315467946
+3.69840000E+00 1315467948
+3.69820000E+00 1315467949
+3.69800000E+00 1315467951
+3.69780000E+00 1315467953
+3.69750000E+00 1315467955
+3.69720000E+00 1315467957
+3.69710000E+00 1315467959
+3.69700000E+00 1315467961
+3.69660000E+00 1315467962
+3.69630000E+00 1315467964
+3.69610000E+00 1315467966
+3.69580000E+00 1315467968
+3.69580000E+00 1315467970
+3.69560000E+00 1315467972
+3.69530000E+00 1315467973
+3.69510000E+00 1315467975
+3.69490000E+00 1315467977
+3.69470000E+00 1315467978
+3.69440000E+00 1315467980
+3.69420000E+00 1315467982
+3.69390000E+00 1315467983
+3.69370000E+00 1315467985
+3.69370000E+00 1315467987
+3.69340000E+00 1315467989
+3.69320000E+00 1315467991
+3.69300000E+00 1315467992
+3.69280000E+00 1315467994
+3.69240000E+00 1315467996
+3.69230000E+00 1315467997
+3.69220000E+00 1315467999
+3.69200000E+00 1315468001
+3.69180000E+00 1315468003
+3.69160000E+00 1315468004
+3.69130000E+00 1315468006
+3.69100000E+00 1315468008
+3.69080000E+00 1315468010
+3.69060000E+00 1315468012
+3.69030000E+00 1315468013
+3.69020000E+00 1315468015
+3.69000000E+00 1315468017
+3.68970000E+00 1315468018
+3.68970000E+00 1315468020
+3.68930000E+00 1315468022
+3.68910000E+00 1315468024
+3.68880000E+00 1315468025
+3.68870000E+00 1315468027
+3.68850000E+00 1315468029
+3.68820000E+00 1315468030
+3.68810000E+00 1315468032
+3.68810000E+00 1315468034
+3.68790000E+00 1315468035
+3.68750000E+00 1315468037
+3.68740000E+00 1315468039
+3.68710000E+00 1315468041
+3.68680000E+00 1315468042
+3.68650000E+00 1315468044
+3.68630000E+00 1315468045
+3.68630000E+00 1315468047
+3.68610000E+00 1315468049
+3.68590000E+00 1315468050
+3.68580000E+00 1315468052
+3.68540000E+00 1315468053
+3.68520000E+00 1315468055
+3.68510000E+00 1315468057
+3.68480000E+00 1315468058
+3.68460000E+00 1315468060
+3.68440000E+00 1315468062
+3.68430000E+00 1315468063
+3.68410000E+00 1315468065
+3.68380000E+00 1315468066
+3.68370000E+00 1315468068
+3.68340000E+00 1315468069
+3.68320000E+00 1315468071
+3.68310000E+00 1315468073
+3.68270000E+00 1315468074
+3.68250000E+00 1315468076
+3.68240000E+00 1315468078
+3.68230000E+00 1315468079
+3.68200000E+00 1315468081
+3.68190000E+00 1315468083
+3.68170000E+00 1315468084
+3.68150000E+00 1315468086
+3.68130000E+00 1315468088
+3.68100000E+00 1315468090
+3.68080000E+00 1315468091
+3.68050000E+00 1315468093
+3.68040000E+00 1315468094
+3.68010000E+00 1315468096
+3.67980000E+00 1315468098
+3.67970000E+00 1315468099
+3.67960000E+00 1315468101
+3.67940000E+00 1315468102
+3.67890000E+00 1315468104
+3.67890000E+00 1315468106
+3.67880000E+00 1315468107
+3.67850000E+00 1315468109
+3.67810000E+00 1315468111
+3.67810000E+00 1315468112
+3.67800000E+00 1315468114
+3.67760000E+00 1315468115
+3.67750000E+00 1315468117
+3.67720000E+00 1315468119
+3.67710000E+00 1315468120
+3.67700000E+00 1315468122
+3.67680000E+00 1315468124
+3.67650000E+00 1315468125
+3.67630000E+00 1315468127
+3.67620000E+00 1315468129
+3.67600000E+00 1315468130
+3.67560000E+00 1315468132
+3.67540000E+00 1315468133
+3.67530000E+00 1315468135
+3.67510000E+00 1315468137
+3.67480000E+00 1315468138
+3.67480000E+00 1315468140
+3.67450000E+00 1315468141
+3.67420000E+00 1315468143
+3.67390000E+00 1315468145
+3.67370000E+00 1315468146
+3.67370000E+00 1315468148
+3.67340000E+00 1315468149
+3.67320000E+00 1315468151
+3.67280000E+00 1315468153
+3.67270000E+00 1315468154
+3.67260000E+00 1315468156
+3.67230000E+00 1315468157
+3.67210000E+00 1315468159
+3.67190000E+00 1315468161
+3.67190000E+00 1315468163
+3.67160000E+00 1315468164
+3.67130000E+00 1315468166
+3.67100000E+00 1315468167
+3.67090000E+00 1315468169
+3.67080000E+00 1315468171
+3.67050000E+00 1315468172
+3.67050000E+00 1315468174
+3.67030000E+00 1315468175
+3.67010000E+00 1315468177
+3.66980000E+00 1315468179
+3.66960000E+00 1315468180
+3.66940000E+00 1315468182
+3.66920000E+00 1315468183
+3.66890000E+00 1315468185
+3.66860000E+00 1315468187
+3.66840000E+00 1315468188
+3.66820000E+00 1315468190
+3.66810000E+00 1315468191
+3.66780000E+00 1315468193
+3.66760000E+00 1315468195
+3.66740000E+00 1315468196
+3.66740000E+00 1315468198
+3.66710000E+00 1315468200
+3.66680000E+00 1315468201
+3.66660000E+00 1315468203
+3.66630000E+00 1315468204
+3.66620000E+00 1315468206
+3.66590000E+00 1315468208
+3.66560000E+00 1315468209
+3.66550000E+00 1315468211
+3.66530000E+00 1315468213
+3.66520000E+00 1315468214
+3.66480000E+00 1315468216
+3.66470000E+00 1315468217
+3.66440000E+00 1315468219
+3.66420000E+00 1315468221
+3.66400000E+00 1315468223
+3.66390000E+00 1315468225
+3.66360000E+00 1315468226
+3.66320000E+00 1315468228
+3.66290000E+00 1315468231
+3.66280000E+00 1315468232
+3.66260000E+00 1315468234
+3.66230000E+00 1315468236
+3.66210000E+00 1315468238
+3.66190000E+00 1315468239
+3.66160000E+00 1315468241
+3.66140000E+00 1315468243
+3.66110000E+00 1315468245
+3.66080000E+00 1315468247
+3.66060000E+00 1315468248
+3.66040000E+00 1315468250
+3.66010000E+00 1315468252
+3.66000000E+00 1315468254
+3.65980000E+00 1315468256
+3.65940000E+00 1315468257
+3.65940000E+00 1315468259
+3.65920000E+00 1315468260
+3.65900000E+00 1315468262
+3.65870000E+00 1315468264
+3.65860000E+00 1315468265
+3.65840000E+00 1315468267
+3.65800000E+00 1315468268
+3.65790000E+00 1315468270
+3.65770000E+00 1315468272
+3.65760000E+00 1315468273
+3.65740000E+00 1315468275
+3.65720000E+00 1315468277
+3.65690000E+00 1315468278
+3.65650000E+00 1315468280
+3.65620000E+00 1315468281
+3.65610000E+00 1315468283
+3.65590000E+00 1315468284
+3.65570000E+00 1315468286
+3.65550000E+00 1315468288
+3.65530000E+00 1315468289
+3.65510000E+00 1315468291
+3.65500000E+00 1315468293
+3.65480000E+00 1315468294
+3.65450000E+00 1315468296
+3.65430000E+00 1315468297
+3.65410000E+00 1315468299
+3.65370000E+00 1315468301
+3.65360000E+00 1315468302
+3.65340000E+00 1315468304
+3.65320000E+00 1315468306
+3.65300000E+00 1315468307
+3.65280000E+00 1315468309
+3.65270000E+00 1315468311
+3.65240000E+00 1315468312
+3.65220000E+00 1315468314
+3.65180000E+00 1315468316
+3.65170000E+00 1315468317
+3.65140000E+00 1315468319
+3.65120000E+00 1315468321
+3.65100000E+00 1315468322
+3.65080000E+00 1315468324
+3.65060000E+00 1315468326
+3.65030000E+00 1315468327
+3.65030000E+00 1315468329
+3.65000000E+00 1315468330
+3.64980000E+00 1315468332
+3.64960000E+00 1315468334
+3.64940000E+00 1315468336
+3.64900000E+00 1315468337
+3.64890000E+00 1315468339
+3.64860000E+00 1315468340
+3.64830000E+00 1315468342
+3.64820000E+00 1315468344
+3.64800000E+00 1315468345
+3.64760000E+00 1315468347
+3.64750000E+00 1315468349
+3.64730000E+00 1315468351
+3.64710000E+00 1315468352
+3.64680000E+00 1315468354
+3.64660000E+00 1315468356
+3.64620000E+00 1315468357
+3.64600000E+00 1315468359
+3.64590000E+00 1315468361
+3.64570000E+00 1315468362
+3.64560000E+00 1315468364
+3.64530000E+00 1315468365
+3.64510000E+00 1315468367
+3.64500000E+00 1315468368
+3.64480000E+00 1315468370
+3.64440000E+00 1315468372
+3.64420000E+00 1315468373
+3.64400000E+00 1315468375
+3.64390000E+00 1315468376
+3.64360000E+00 1315468378
+3.64340000E+00 1315468380
+3.64320000E+00 1315468381
+3.64290000E+00 1315468383
+3.64280000E+00 1315468385
+3.64240000E+00 1315468387
+3.64220000E+00 1315468388
+3.64210000E+00 1315468390
+3.64160000E+00 1315468392
+3.64150000E+00 1315468394
+3.64120000E+00 1315468396
+3.64090000E+00 1315468398
+3.64080000E+00 1315468400
+3.64060000E+00 1315468402
+3.64030000E+00 1315468403
+3.64000000E+00 1315468405
+3.63980000E+00 1315468407
+3.63970000E+00 1315468409
+3.63930000E+00 1315468410
+3.63910000E+00 1315468412
+3.63900000E+00 1315468414
+3.63870000E+00 1315468415
+3.63840000E+00 1315468417
+3.63820000E+00 1315468419
+3.63800000E+00 1315468420
+3.63780000E+00 1315468422
+3.63750000E+00 1315468424
+3.63730000E+00 1315468426
+3.63700000E+00 1315468428
+3.63680000E+00 1315468429
+3.63660000E+00 1315468431
+3.63630000E+00 1315468433
+3.63610000E+00 1315468434
+3.63590000E+00 1315468436
+3.63570000E+00 1315468438
+3.63550000E+00 1315468440
+3.63520000E+00 1315468441
+3.63490000E+00 1315468443
+3.63470000E+00 1315468445
+3.63460000E+00 1315468446
+3.63430000E+00 1315468448
+3.63390000E+00 1315468450
+3.63370000E+00 1315468451
+3.63360000E+00 1315468453
+3.63350000E+00 1315468455
+3.63310000E+00 1315468457
+3.63300000E+00 1315468458
+3.63270000E+00 1315468460
+3.63240000E+00 1315468462
+3.63220000E+00 1315468464
+3.63200000E+00 1315468466
+3.63170000E+00 1315468468
+3.63150000E+00 1315468469
+3.63130000E+00 1315468471
+3.63110000E+00 1315468472
+3.63070000E+00 1315468474
+3.63060000E+00 1315468476
+3.63030000E+00 1315468477
+3.63010000E+00 1315468479
+3.63000000E+00 1315468481
+3.62960000E+00 1315468482
+3.62940000E+00 1315468484
+3.62920000E+00 1315468486
+3.62910000E+00 1315468487
+3.62880000E+00 1315468489
+3.62850000E+00 1315468490
+3.62820000E+00 1315468492
+3.62810000E+00 1315468494
+3.62810000E+00 1315468495
+3.62770000E+00 1315468497
+3.62740000E+00 1315468498
+3.62720000E+00 1315468500
+3.62690000E+00 1315468502
+3.62670000E+00 1315468503
+3.62660000E+00 1315468505
+3.62640000E+00 1315468506
+3.62620000E+00 1315468508
+3.62600000E+00 1315468510
+3.62590000E+00 1315468511
+3.62560000E+00 1315468513
+3.62530000E+00 1315468514
+3.62520000E+00 1315468516
+3.62490000E+00 1315468518
+3.62460000E+00 1315468519
+3.62450000E+00 1315468521
+3.62430000E+00 1315468523
+3.62390000E+00 1315468525
+3.62370000E+00 1315468526
+3.62350000E+00 1315468528
+3.62320000E+00 1315468530
+3.62300000E+00 1315468532
+3.62280000E+00 1315468533
+3.62250000E+00 1315468535
+3.62230000E+00 1315468537
+3.62210000E+00 1315468538
+3.62190000E+00 1315468540
+3.62150000E+00 1315468542
+3.62130000E+00 1315468543
+3.62110000E+00 1315468545
+3.62100000E+00 1315468546
+3.62070000E+00 1315468548
+3.62050000E+00 1315468550
+3.62030000E+00 1315468551
+3.61990000E+00 1315468553
+3.61970000E+00 1315468554
+3.61960000E+00 1315468556
+3.61950000E+00 1315468558
+3.61920000E+00 1315468559
+3.61890000E+00 1315468561
+3.61870000E+00 1315468562
+3.61850000E+00 1315468564
+3.61830000E+00 1315468566
+3.61810000E+00 1315468567
+3.61790000E+00 1315468569
+3.61770000E+00 1315468570
+3.61750000E+00 1315468572
+3.61730000E+00 1315468574
+3.61700000E+00 1315468575
+3.61680000E+00 1315468577
+3.61650000E+00 1315468579
+3.61640000E+00 1315468580
+3.61620000E+00 1315468582
+3.61600000E+00 1315468583
+3.61580000E+00 1315468585
+3.61560000E+00 1315468587
+3.61520000E+00 1315468588
+3.61500000E+00 1315468590
+3.61480000E+00 1315468592
+3.61470000E+00 1315468593
+3.61440000E+00 1315468595
+3.61410000E+00 1315468596
+3.61390000E+00 1315468598
+3.61380000E+00 1315468600
+3.61360000E+00 1315468601
+3.61320000E+00 1315468603
+3.61310000E+00 1315468605
+3.61290000E+00 1315468606
+3.61270000E+00 1315468608
+3.61240000E+00 1315468609
+3.61220000E+00 1315468611
+3.61180000E+00 1315468613
+3.61160000E+00 1315468614
+3.61160000E+00 1315468616
+3.61120000E+00 1315468617
+3.61100000E+00 1315468619
+3.61080000E+00 1315468621
+3.61050000E+00 1315468622
+3.61050000E+00 1315468624
+3.61020000E+00 1315468626
+3.61000000E+00 1315468627
+3.60980000E+00 1315468629
+3.60950000E+00 1315468630
+3.60930000E+00 1315468632
+3.60910000E+00 1315468634
+3.60890000E+00 1315468635
+3.60870000E+00 1315468637
+3.60840000E+00 1315468639
+3.60830000E+00 1315468640
+3.60810000E+00 1315468642
+3.60780000E+00 1315468644
+3.60760000E+00 1315468645
+3.60740000E+00 1315468647
+3.60720000E+00 1315468649
+3.60680000E+00 1315468650
+3.60660000E+00 1315468652
+3.60650000E+00 1315468653
